hour,temp,dew,humidity,wind_speed,pressure,precip,cloud,Date
1:20 AM,45 F,25 F,46 %,0 mph,29.59 in,0.0 in,Cloudy,2020-1-1
1:53 AM,46 F,23 F,40 %,0 mph,29.58 in,0.0 in,Cloudy,2020-1-1
2:53 AM,46 F,23 F,40 %,7 mph,29.56 in,0.0 in,Cloudy,2020-1-1
3:53 AM,47 F,22 F,37 %,6 mph,29.55 in,0.0 in,Cloudy,2020-1-1
4:53 AM,47 F,23 F,39 %,6 mph,29.53 in,0.0 in,Cloudy,2020-1-1
5:53 AM,47 F,23 F,39 %,6 mph,29.51 in,0.0 in,Cloudy,2020-1-1
6:53 AM,47 F,24 F,41 %,6 mph,29.49 in,0.0 in,Cloudy,2020-1-1
7:53 AM,43 F,27 F,53 %,6 mph,29.48 in,0.0 in,Cloudy,2020-1-1
8:53 AM,44 F,27 F,51 %,6 mph,29.47 in,0.0 in,Partly Cloudy,2020-1-1
9:53 AM,46 F,29 F,51 %,5 mph,29.46 in,0.0 in,Cloudy,2020-1-1
10:53 AM,48 F,29 F,48 %,7 mph,29.47 in,0.0 in,Cloudy,2020-1-1
11:53 AM,50 F,30 F,46 %,6 mph,29.47 in,0.0 in,Cloudy,2020-1-1
12:53 PM,54 F,28 F,37 %,7 mph,29.42 in,0.0 in,Cloudy,2020-1-1
1:53 PM,55 F,30 F,38 %,8 mph,29.37 in,0.0 in,Cloudy,2020-1-1
2:53 PM,55 F,32 F,42 %,14 mph,29.32 in,0.0 in,Cloudy,2020-1-1
3:53 PM,56 F,36 F,47 %,13 mph,29.30 in,0.0 in,Cloudy,2020-1-1
4:53 PM,56 F,39 F,53 %,10 mph,29.27 in,0.0 in,Cloudy,2020-1-1
5:53 PM,56 F,38 F,51 %,15 mph,29.25 in,0.0 in,Cloudy,2020-1-1
6:53 PM,55 F,35 F,47 %,15 mph,29.26 in,0.0 in,Cloudy,2020-1-1
7:53 PM,54 F,36 F,51 %,14 mph,29.23 in,0.0 in,Cloudy,2020-1-1
8:47 PM,54 F,36 F,51 %,13 mph,29.22 in,0.0 in,Cloudy,2020-1-1
8:53 PM,54 F,36 F,51 %,13 mph,29.23 in,0.0 in,Cloudy,2020-1-1
9:53 PM,54 F,39 F,57 %,12 mph,29.22 in,0.0 in,Cloudy,2020-1-1
10:53 PM,54 F,41 F,62 %,15 mph,29.21 in,0.0 in,Cloudy,2020-1-1
11:53 PM,54 F,41 F,62 %,10 mph,29.20 in,0.0 in,Cloudy,2020-1-1
12:49 AM,54 F,43 F,67 %,10 mph,29.20 in,0.0 in,Partly Cloudy,2020-1-1
12:53 AM,54 F,42 F,64 %,9 mph,29.20 in,0.0 in,Cloudy,2020-1-1
1:53 AM,54 F,42 F,64 %,13 mph,29.19 in,0.0 in,Cloudy,2020-1-2
2:53 AM,54 F,44 F,69 %,13 mph,29.15 in,0.0 in,Cloudy,2020-1-2
3:53 AM,54 F,44 F,69 %,16 mph,29.12 in,0.0 in,Cloudy,2020-1-2
4:53 AM,54 F,46 F,75 %,10 mph,29.09 in,0.0 in,Cloudy,2020-1-2
5:53 AM,53 F,46 F,77 %,10 mph,29.09 in,0.0 in,Cloudy,2020-1-2
6:53 AM,53 F,46 F,77 %,12 mph,29.08 in,0.0 in,Cloudy,2020-1-2
7:53 AM,54 F,47 F,77 %,9 mph,29.08 in,0.0 in,Mostly Cloudy,2020-1-2
8:53 AM,54 F,47 F,77 %,9 mph,29.09 in,0.0 in,Cloudy,2020-1-2
9:53 AM,55 F,47 F,74 %,7 mph,29.09 in,0.0 in,Mostly Cloudy,2020-1-2
10:53 AM,56 F,48 F,75 %,9 mph,29.11 in,0.0 in,Mostly Cloudy,2020-1-2
11:53 AM,59 F,48 F,67 %,0 mph,29.12 in,0.0 in,Mostly Cloudy,2020-1-2
12:53 PM,61 F,49 F,64 %,8 mph,29.08 in,0.0 in,Cloudy,2020-1-2
1:53 PM,61 F,49 F,64 %,10 mph,29.05 in,0.0 in,Cloudy,2020-1-2
2:53 PM,61 F,49 F,64 %,15 mph,29.03 in,0.0 in,Cloudy,2020-1-2
3:53 PM,62 F,49 F,62 %,7 mph,29.00 in,0.0 in,Cloudy,2020-1-2
4:53 PM,61 F,50 F,67 %,8 mph,29.02 in,0.0 in,Cloudy,2020-1-2
5:53 PM,60 F,50 F,69 %,7 mph,29.03 in,0.0 in,Mostly Cloudy,2020-1-2
6:53 PM,60 F,50 F,69 %,5 mph,29.03 in,0.0 in,Mostly Cloudy,2020-1-2
8:53 PM,57 F,50 F,77 %,6 mph,29.08 in,0.0 in,Fair,2020-1-2
9:53 PM,56 F,51 F,84 %,3 mph,29.10 in,0.0 in,Fair,2020-1-2
10:53 PM,55 F,50 F,83 %,3 mph,29.12 in,0.0 in,Fair,2020-1-2
11:53 PM,52 F,49 F,89 %,6 mph,29.13 in,0.0 in,Fair,2020-1-2
12:53 AM,50 F,47 F,89 %,0 mph,29.15 in,0.0 in,Fair,2020-1-2
1:53 AM,47 F,46 F,97 %,0 mph,29.16 in,0.0 in,Fair,2020-1-3
2:53 AM,50 F,47 F,89 %,7 mph,29.19 in,0.0 in,Fair,2020-1-3
3:53 AM,49 F,46 F,90 %,6 mph,29.20 in,0.0 in,Fair,2020-1-3
4:53 AM,45 F,43 F,93 %,10 mph,29.22 in,0.0 in,Partly Cloudy,2020-1-3
5:00 AM,46 F,42 F,86 %,12 mph,29.22 in,0.0 in,Mostly Cloudy,2020-1-3
5:22 AM,47 F,44 F,90 %,8 mph,29.23 in,0.0 in,Fog,2020-1-3
5:40 AM,47 F,45 F,93 %,7 mph,29.23 in,0.0 in,Fog,2020-1-3
5:53 AM,47 F,45 F,93 %,6 mph,29.25 in,0.0 in,Fog,2020-1-3
6:16 AM,47 F,45 F,93 %,8 mph,29.25 in,0.0 in,Fog,2020-1-3
6:48 AM,48 F,46 F,93 %,8 mph,29.26 in,0.0 in,Fog,2020-1-3
6:53 AM,49 F,47 F,93 %,10 mph,29.27 in,0.0 in,Fog,2020-1-3
7:11 AM,49 F,47 F,93 %,9 mph,29.28 in,0.0 in,Cloudy,2020-1-3
7:44 AM,49 F,45 F,86 %,13 mph,29.30 in,0.0 in,Cloudy,2020-1-3
7:53 AM,49 F,45 F,86 %,15 mph,29.31 in,0.0 in,Cloudy,2020-1-3
8:00 AM,49 F,45 F,86 %,12 mph,29.31 in,0.0 in,Cloudy,2020-1-3
8:24 AM,48 F,44 F,86 %,10 mph,29.33 in,0.0 in,Cloudy,2020-1-3
8:53 AM,48 F,44 F,86 %,10 mph,29.34 in,0.0 in,Mostly Cloudy,2020-1-3
9:53 AM,49 F,43 F,80 %,14 mph,29.40 in,0.0 in,Cloudy,2020-1-3
10:01 AM,49 F,43 F,80 %,15 mph,29.41 in,0.0 in,Cloudy,2020-1-3
10:22 AM,50 F,43 F,77 %,15 mph,29.41 in,0.0 in,Mostly Cloudy,2020-1-3
10:53 AM,51 F,43 F,74 %,16 mph,29.42 in,0.0 in,Mostly Cloudy,2020-1-3
11:53 AM,55 F,43 F,64 %,16 mph,29.44 in,0.0 in,Partly Cloudy,2020-1-3
12:53 PM,56 F,43 F,62 %,14 mph,29.44 in,0.0 in,Fair,2020-1-3
1:53 PM,59 F,43 F,55 %,14 mph,29.43 in,0.0 in,Fair,2020-1-3
2:53 PM,60 F,40 F,47 %,15 mph,29.44 in,0.0 in,Partly Cloudy,2020-1-3
3:53 PM,60 F,36 F,41 %,15 mph,29.46 in,0.0 in,Mostly Cloudy,2020-1-3
